country,station,artist,title,matched_source
uk,smoothradio1022,"David Bowie","Let's Dance",collection
uk,smoothradio1022,"Deacon Blue","Real Gone Kid",collection
uk,smoothradio1022,Debarge,"Rhythm Of The Night",collection
uk,smoothradio1022,"Deniece Williams","Let's Hear It For The Boy",collection
uk,smoothradio1022,"Dexy's Midnight Runners","Come on Eileen",collection
uk,smoothradio1022,"Diana Ross","Chain Reaction",collection
uk,smoothradio1022,"Diana Ross","I'm Coming Out",collection
uk,smoothradio1022,"Diana Ross","Upside Down",collection
uk,smoothradio1022,"Diana Ross","When You Tell Me That You Love Me",collection
uk,smoothradio1022,"Diana Ross and Lionel Richie","Endless Love",collection
uk,smoothradio1022,"Dionne Warwick",Heartbreaker,collection
uk,smoothradio1022,"Dire Straits","Walk Of Life",collection
uk,smoothradio1022,"Dolly Parton","9 to 5",wantlist
uk,smoothradio1022,"Dolly Parton",Jolene,collection
uk,smoothradio1022,"Dolly Parton and Kenny Rogers","Islands In The Stream",collection
uk,smoothradio1022,"Donna Summer","Hot Stuff",collection
uk,smoothradio1022,"Dr. Hook","A Little Bit More",collection
uk,smoothradio1022,"Dr. Hook","When You're In Love With A Beautiful Woman",collection
uk,smoothradio1022,"Duran Duran","Save A Prayer",collection
uk,smoothradio1022,"Dusty Springfield","Son Of A Preacher Man",collection
uk,smoothradio1022,"Earth, Wind & Fire","After The Love Is Gone",collection
uk,smoothradio1022,"Earth, Wind & Fire","Let's Groove",collection
uk,smoothradio1022,"Earth, Wind & Fire",September,collection
uk,smoothradio1022,"Earth, Wind & Fire & The Emotions","Boogie Wonderland",collection
uk,smoothradio1022,"Elton John","Are You Ready For Love",wantlist
uk,smoothradio1022,"Elton John","Candle In The Wind",collection
uk,smoothradio1022,"Elton John","Goodbye Yellow Brick Road",collection
uk,smoothradio1022,"Elton John","I Guess That's Why They Call It The Blues",collection
uk,smoothradio1022,"Elton John","I'm Still Standing",collection
uk,smoothradio1022,"Elton John","Rocket Man (I Think It's Going To Be A Long, Long Time)",collection
uk,smoothradio1022,"Elton John","Sorry Seems To Be The Hardest Word",collection
uk,smoothradio1022,"Elton John and Kiki Dee","Don't Go Breaking My Heart",collection
uk,smoothradio1022,"Elvis Presley","Suspicious Minds",collection
uk,smoothradio1022,Erasure,"A Little Respect",collection
uk,smoothradio1022,Erasure,Sometimes,collection
uk,smoothradio1022,"Eric Carmen","Hungry Eyes",wantlist
uk,smoothradio1022,"Eric Clapton","Wonderful Tonight",collection
uk,smoothradio1022,Eurythmics,"Sweet Dreams (Are Made Of This)",collection
uk,smoothradio1022,Eurythmics,"There Must Be An Angel",collection
uk,smoothradio1022,Eurythmics,"Thorn In My Side",collection
uk,smoothradio1022,"Everything But The Girl","I Don't Want To Talk About It",collection
uk,smoothradio1022,"Fairground Attraction",Perfect,collection
uk,smoothradio1022,"Fat Larry's Band",Zoom,collection
uk,smoothradio1022,"Feargal Sharkey","A Good Heart",collection
uk,smoothradio1022,"Fine Young Cannibals","She Drives Me Crazy",collection
uk,smoothradio1022,"Fleetwood Mac",Dreams,collection
uk,smoothradio1022,"Fleetwood Mac",Everywhere,wantlist
uk,smoothradio1022,"Fleetwood Mac","Go Your Own Way",wantlist
uk,smoothradio1022,"Fleetwood Mac","Little Lies",collection
uk,smoothradio1022,Foreigner,"I Want To Know What Love Is",collection
uk,smoothradio1022,"Frankie Valli",Grease,collection
uk,smoothradio1022,"Frankie Valli","My Eyes Adored You",collection
uk,smoothradio1022,"Frankie Valli & The Four Seasons","December, 63 (Oh What A Night!)",collection
uk,smoothradio1022,Gabrielle,Dreams,wantlist
uk,smoothradio1022,"Genesis, Tony Banks","In Too Deep",collection
uk,smoothradio1022,"Genesis, Tony Banks","Invisible Touch",collection
uk,smoothradio1022,"George Benson","Give Me The Night",collection
uk,smoothradio1022,"George Benson","In Your Eyes",collection
uk,smoothradio1022,"George Benson","Lady Love Me (One More Time)",collection
uk,smoothradio1022,"George Benson","Never Give Up On A Good Thing",collection
uk,smoothradio1022,"George McCrae","Rock Your Baby",collection
uk,smoothradio1022,"George Michael","A Different Corner",collection
uk,smoothradio1022,"George Michael","Careless Whisper",collection
uk,smoothradio1022,"George Michael",Faith,collection
uk,smoothradio1022,"George Michael",Fastlove,wantlist
uk,smoothradio1022,"George Michael","Father Figure",collection
uk,smoothradio1022,"George Michael","Freedom! '90",collection
uk,smoothradio1022,"George Michael","Jesus To A Child",wantlist
uk,smoothradio1022,"George Michael","One More Try",collection
uk,smoothradio1022,"George Michael & Elton John","Don't Let The Sun Go Down On Me",collection
uk,smoothradio1022,"Gerry Rafferty","Baker Street",collection
uk,smoothradio1022,"Gladys Knight & The Pips","Baby Don't Change Your Mind",collection
uk,smoothradio1022,"Gladys Knight & The Pips","Midnight Train To Georgia",collection
uk,smoothradio1022,"Glenn Medeiros","Nothing's Gonna Change My Love For You",collection
uk,smoothradio1022,"Gloria Estefan","Don't Wanna Lose You",collection
uk,smoothradio1022,"Gloria Estefan and Miami Sound Machine","Anything For You",collection
uk,smoothradio1022,"Gloria Estefan and Miami Sound Machine","Can't Stay Away From You",collection
uk,smoothradio1022,"Gloria Gaynor","Never Can Say Goodbye",collection
uk,smoothradio1022,"Go West","King Of Wishful Thinking",wantlist
uk,smoothradio1022,"Go West","We Close Our Eyes",collection
uk,smoothradio1022,Heart,Alone,collection
uk,smoothradio1022,Heart,"These Dreams",wantlist
uk,smoothradio1022,"Hot Chocolate","It Started With A Kiss",collection
uk,smoothradio1022,"Hot Chocolate","You Sexy Thing",collection
uk,smoothradio1022,"Huey Lewis & The News","Stuck With You",collection
uk,smoothradio1022,"Huey Lewis & The News","The Power Of Love",collection
uk,smoothradio1022,"Irene Cara",Fame,collection
uk,smoothradio1022,"Irene Cara","Flashdance... What A Feeling",collection
uk,smoothradio1022,"Jackie Wilson","I Get The Sweetest Feeling",collection
uk,smoothradio1022,"Jeffrey Osborne","On The Wings Of Love",collection
uk,smoothradio1022,"Jennifer Rush","The Power Of Love",collection
uk,smoothradio1022,"Jimmy Ruffin","What Becomes Of The Brokenhearted",collection
uk,smoothradio1022,"Joe Cocker and Jennifer Warnes","Up Where We Belong",collection
uk,smoothradio1022,"John Farnham","You're The Voice",collection
uk,smoothradio1022,"John Lennon",Imagine,collection
uk,smoothradio1022,"John Lennon",Woman,collection
uk,smoothradio1022,"John Parr","St. Elmo's Fire (Man In Motion)",collection
uk,smoothradio1022,"John Paul Young","Love Is In The Air",collection
uk,smoothradio1022,"John Waite","Missing You",collection
uk,smoothradio1022,Journey,"Don't Stop Believin'",wantlist
uk,smoothradio1022,"Kate Bush","Running Up That Hill",collection
uk,smoothradio1022,Keane,"Somewhere Only We Know",wantlist
uk,smoothradio1022,"Kenny Loggins",Footloose,collection
uk,smoothradio1022,"Kim Wilde","You Keep Me Hangin' On",collection
uk,smoothradio1022,"Kylie Minogue","Better The Devil You Know",collection
uk,smoothradio1022,"Labi Siffre","Something Inside (So Strong)",collection
uk,smoothradio1022,"Laura Branigan",Gloria,wantlist
uk,smoothradio1022,"Lenny Kravitz","It Ain't Over 'Til It's Over",collection
uk,smoothradio1022,"Level 42","Lessons In Love",collection
uk,smoothradio1022,"Level 42","Something About You",collection
uk,smoothradio1022,"Linda Ronstadt and Aaron Neville","Don't Know Much",collection
uk,smoothradio1022,"Lionel Richie","All Night Long (All Night)",collection
uk,smoothradio1022,"Lionel Richie","Dancing On The Ceiling",collection
uk,smoothradio1022,"Lionel Richie",Hello,collection
uk,smoothradio1022,"Lionel Richie","Say You Say Me",collection
uk,smoothradio1022,"Lionel Richie","Stuck On You",collection
uk,smoothradio1022,"Lisa Stansfield","All Around The World",collection
uk,smoothradio1022,"Louis Armstrong","We Have All The Time In The World",wantlist
uk,smoothradio1022,"Love Affair","Everlasting Love",collection
uk,smoothradio1022,"Luther Vandross","Never Too Much",wantlist
uk,smoothradio1022,"Luther Vandross","So Amazing",collection
uk,smoothradio1022,"M People","Moving On Up",wantlist
uk,smoothradio1022,Madonna,Borderline,collection
uk,smoothradio1022,Madonna,Cherish,wantlist
uk,smoothradio1022,Madonna,"Crazy For You",collection
uk,smoothradio1022,Madonna,"Express Yourself",collection
uk,smoothradio1022,Madonna,"Into The Groove",collection
uk,smoothradio1022,Madonna,"Like A Prayer",collection
uk,smoothradio1022,Madonna,"Like A Virgin",collection
uk,smoothradio1022,Madonna,"Live To Tell",collection
uk,smoothradio1022,Madonna,"Material Girl",collection
uk,smoothradio1022,Madonna,"Open Your Heart",wantlist
uk,smoothradio1022,Madonna,"Papa Don't Preach",collection
uk,smoothradio1022,Madonna,"True Blue",collection
uk,smoothradio1022,"Maria Mckee","Show Me Heaven",collection
uk,smoothradio1022,"Marvin Gaye","I Heard It Through The Grapevine",collection
uk,smoothradio1022,"Marvin Gaye","Sexual Healing",collection
uk,smoothradio1022,"Marvin Gaye & Tammi Terrell","Ain't No Mountain High Enough",wantlist
uk,smoothradio1022,"Mary Wells","My Guy",collection
uk,smoothradio1022,"Matthew Wilder","Break My Stride",wantlist
uk,smoothradio1022,"McFadden & Whitehead","Ain't No Stoppin' Us Now",wantlist
uk,smoothradio1022,"Men At Work","Down Under",collection
uk,smoothradio1022,"Mental As Anything","Live It Up",collection
uk,smoothradio1022,"Michael Bolton","How Am I Supposed To Live Without You",collection
uk,smoothradio1022,"Michael Bolton","How Can We Be Lovers",collection
uk,smoothradio1022,"Michael Jackson",Bad,collection
uk,smoothradio1022,"Michael Jackson","Beat It",collection
uk,smoothradio1022,"Michael Jackson","Don't Stop Til You Get Enough",collection
uk,smoothradio1022,"Michael Jackson","Man In The Mirror",wantlist
uk,smoothradio1022,"Michael Jackson","P.Y.T. (Pretty Young Thing)",wantlist
uk,smoothradio1022,"Michael Jackson","Rock With You",collection
uk,smoothradio1022,"Michael Jackson","She's Out Of My Life",collection
uk,smoothradio1022,"Michael Jackson","The Way You Make Me Feel",collection
uk,smoothradio1022,"Michael Jackson","Wanna Be Startin' Something",collection
uk,smoothradio1022,"Michael McDonald","Sweet Freedom",collection
uk,smoothradio1022,"Michael Sembello",Maniac,collection
uk,smoothradio1022,"Mike & The Mechanics","The Living Years",collection
uk,smoothradio1022,"Mr. Mister","Broken Wings",collection
uk,smoothradio1022,"Natalie Cole","Miss You Like Crazy",wantlist
uk,smoothradio1022,"Neil Diamond","Sweet Caroline",collection
uk,smoothradio1022,"Nik Kershaw","The Riddle",collection
uk,smoothradio1022,"Nik Kershaw","Wouldn't It Be Good",collection
uk,smoothradio1022,"Olivia Newton-John","Hopelessly Devoted To You",collection
uk,smoothradio1022,"Otis Redding","Sittin' On The Dock Of The Bay",collection
uk,smoothradio1022,"Paolo Nutini","Last Request",wantlist
uk,smoothradio1022,"Patti Austin and James Ingram","Baby Come To Me",collection
uk,smoothradio1022,"Patti LaBelle and Michael McDonald","On My Own",collection
uk,smoothradio1022,"Paul Simon","You Can Call Me Al",collection
uk,smoothradio1022,"Paul Young","Every Time You Go Away",collection
uk,smoothradio1022,"Paul Young","Love Of The Common People",collection
uk,smoothradio1022,"Paul Young","Wherever I Lay My Hat (That's My Home)",collection
uk,smoothradio1022,"Peabo Bryson and Roberta Flack","Tonight I Celebrate My Love",collection
uk,smoothradio1022,"Percy Sledge","When A Man Loves A Woman",collection
uk,smoothradio1022,"Pet Shop Boys","Always On My Mind",collection
uk,smoothradio1022,"Pet Shop Boys","West End Girls",collection
uk,smoothradio1022,"Pet Shop Boys and Dusty Springfield","What Have I Done to Deserve This?",collection
uk,smoothradio1022,"Phil Collins","A Groovy Kind Of Love",collection
uk,smoothradio1022,"Phil Collins","Another Day In Paradise",collection
uk,smoothradio1022,"Phil Collins","In The Air Tonight",collection
uk,smoothradio1022,"Phil Collins","One More Night",collection
uk,smoothradio1022,"Phil Collins","Something Happened On The Way To Heaven",collection
uk,smoothradio1022,"Phil Collins","Two Hearts",collection
uk,smoothradio1022,"Phil Collins","You Can't Hurry Love",collection
uk,smoothradio1022,"Phil Oakey & Giorgio Moroder","Together In Electric Dreams",collection
uk,smoothradio1022,"Philip Bailey and Phil Collins","Easy Lover",collection
uk,smoothradio1022,Prince,1999,wantlist
uk,smoothradio1022,Queen,"Crazy Little Thing Called Love",collection
uk,smoothradio1022,Queen,"Don't Stop Me Now",collection
uk,smoothradio1022,Queen,"I Want To Break Free",collection
uk,smoothradio1022,Queen,"Radio Ga Ga",collection
uk,smoothradio1022,Queen,"Somebody To Love",collection
uk,smoothradio1022,Queen,"These Are The Days Of Our Lives",collection
uk,smoothradio1022,Queen,"You're My Best Friend",wantlist
uk,smoothradio1022,"Queen & David Bowie","Under Pressure",collection
uk,smoothradio1022,R.E.M.,"Losing My Religion",collection
uk,smoothradio1022,"REO Speedwagon","Can't Fight This Feeling",wantlist
uk,smoothradio1022,"Randy Crawford","One Day I'll Fly Away",collection
uk,smoothradio1022,"Randy Crawford","You Might Need Somebody",collection
uk,smoothradio1022,"Richard Marx","Right Here Waiting",collection
uk,smoothradio1022,"Rick Astley","Never Gonna Give You Up",collection
uk,smoothradio1022,"Rod Stewart","Baby Jane",collection
uk,smoothradio1022,"Rod Stewart","I Don't Want To Talk About It",collection
uk,smoothradio1022,"Rod Stewart","Maggie May",collection
uk,smoothradio1022,"Rod Stewart","You're In My Heart",collection
uk,smoothradio1022,"Rose Royce","Wishing On A Star",collection
uk,smoothradio1022,Roxette,"It Must Have Been Love",collection
uk,smoothradio1022,"Roxy Music","Dance Away",collection
uk,smoothradio1022,"Roxy Music","Jealous Guy",collection
uk,smoothradio1022,"Rufus & Chaka Khan","Ain't Nobody",collection
uk,smoothradio1022,"Sam Brown",Stop,collection
uk,smoothradio1022,"Samantha Sang",Emotion,collection
uk,smoothradio1022,"Savage Garden","I Knew I Loved You",wantlist
uk,smoothradio1022,"Savage Garden","To The Moon And Back",wantlist
uk,smoothradio1022,"Savage Garden","Truly Madly Deeply",wantlist
uk,smoothradio1022,"Shakespears Sister",Stay,collection
uk,smoothradio1022,Shalamar,"A Night To Remember",collection
uk,smoothradio1022,Shalamar,"I Can Make You Feel Good",collection
uk,smoothradio1022,"Simon & Garfunkel","Bridge Over Troubled Water",collection
uk,smoothradio1022,"Simple Minds","Don't You (Forget About Me)",collection
uk,smoothradio1022,"Simply Red","Holding Back The Years",collection
uk,smoothradio1022,"Simply Red","If You Don't Know Me By Now",collection
uk,smoothradio1022,"Simply Red","Something Got Me Started",collection
uk,smoothradio1022,"Sinead O'connor","Nothing Compares 2 U",collection
uk,smoothradio1022,"Sister Sledge","Lost In Music",collection
uk,smoothradio1022,"Sister Sledge","We Are Family",collection
uk,smoothradio1022,"Soft Cell","Tainted Love",collection
uk,smoothradio1022,"Spandau Ballet",Gold,collection
uk,smoothradio1022,"Spandau Ballet",True,collection
uk,smoothradio1022,"Spice Girls","2 Become 1",wantlist
uk,smoothradio1022,Starship,"Nothing's Gonna Stop Us Now",collection
uk,smoothradio1022,Starship,"We Built This City",collection
uk,smoothradio1022,"Stealers Wheel","Stuck In The Middle With You",collection
uk,smoothradio1022,"Stephanie Mills","Never Knew Love Like This Before",collection
uk,smoothradio1022,Stereophonics,"Handbags & Gladrags",collection
uk,smoothradio1022,"Steve Winwood","Higher Love",collection
uk,smoothradio1022,"Steve Winwood",Valerie,wantlist
uk,smoothradio1022,"Stevie Wonder","I Just Called To Say I Love You",collection
uk,smoothradio1022,"Stevie Wonder",Lately,collection
uk,smoothradio1022,"Stevie Wonder","Part Time Lover",collection
uk,smoothradio1022,"Stevie Wonder",Superstition,collection
uk,smoothradio1022,Sting,"Fields Of Gold",collection
uk,smoothradio1022,"T'pau","China In Your Hand",collection
uk,smoothradio1022,"Take That & Lulu","Relight My Fire",wantlist
uk,smoothradio1022,Tavares,"Heaven Must Be Missing An Angel",collection
uk,smoothradio1022,"Taylor Dayne","Tell It To My Heart",collection
uk,smoothradio1022,"Tears For Fears","Everybody Wants To Rule The World",collection
uk,smoothradio1022,"Terence Trent D'arby","If You Let Me Stay",collection
uk,smoothradio1022,"Terence Trent D'arby","Sign Your Name",collection
uk,smoothradio1022,"The Bangles","Eternal Flame",collection
uk,smoothradio1022,"The Bangles","Manic Monday",collection
uk,smoothradio1022,"The Beautiful South","A Little Time",collection
uk,smoothradio1022,"The Bluebells","Young At Heart",collection
uk,smoothradio1022,"The Cars",Drive,collection
uk,smoothradio1022,"The Communards","Don't Leave Me This Way",collection
uk,smoothradio1022,"The Cranberries",Linger,wantlist
uk,smoothradio1022,"The Crusaders","Street Life",collection
uk,smoothradio1022,"The Detroit Spinners","Working My Way Back To You",collection
uk,smoothradio1022,"The Doobie Brothers","What A Fool Believes",collection
uk,smoothradio1022,"The Foundations","Build Me Up Buttercup",wantlist
uk,smoothradio1022,"The Human League","Don't You Want Me",collection
uk,smoothradio1022,"The Isley Brothers","This Old Heart Of Mine (Is Weak For You)",collection
uk,smoothradio1022,"The Jacksons","Blame It On The Boogie",collection
uk,smoothradio1022,"The Jacksons","Can You Feel It",collection
uk,smoothradio1022,"The Monkees","Daydream Believer",collection
uk,smoothradio1022,"The Pointer Sisters",Automatic,collection
uk,smoothradio1022,"The Pointer Sisters","I'm So Excited",collection
uk,smoothradio1022,"The Pointer Sisters","Jump (For My Love)",collection
uk,smoothradio1022,"The Pointer Sisters","Slow Hand",collection
uk,smoothradio1022,"The Police","Every Breath You Take",collection
uk,smoothradio1022,"The Police","Every Little Thing She Does Is Magic",collection
uk,smoothradio1022,"The Real Thing","Can't Get By Without You",collection
uk,smoothradio1022,"The Real Thing","You To Me Are Everything",collection
uk,smoothradio1022,"The Righteous Brothers","Unchained Melody",collection
uk,smoothradio1022,"The Stylistics","You Make Me Feel Brand",collection
uk,smoothradio1022,"The Trammps","Hold Back The Night",collection
uk,smoothradio1022,"Thompson Twins","Hold Me Now",collection
uk,smoothradio1022,Tiffany,"I Think We're Alone Now",collection
uk,smoothradio1022,"Tina Turner","I Don't Wanna Fight",collection
uk,smoothradio1022,"Tina Turner","Let's Stay Together",collection
uk,smoothradio1022,"Tina Turner","Private Dancer",collection
uk,smoothradio1022,"Tina Turner","The Best",collection
uk,smoothradio1022,"Tina Turner","We Don't Need Another Hero (Thunderdome)",collection
uk,smoothradio1022,"Tina Turner","What's Love Got To Do With It",collection
uk,smoothradio1022,"Toni Braxton","Breathe Again",collection
uk,smoothradio1022,Toto,Africa,collection
uk,smoothradio1022,"Tracy Chapman","Baby Can I Hold You",wantlist
uk,smoothradio1022,"Tracy Chapman","Fast Car",collection
uk,smoothradio1022,U2,"With Or Without You",collection
uk,smoothradio1022,UB40,"(I Can't Help) Falling In Love With You",collection
uk,smoothradio1022,UB40,"Kingston Town",collection
uk,smoothradio1022,UB40,"Red Red Wine",collection
uk,smoothradio1022,"UB40 and Chrissie Hynde","I Got You Babe",collection
uk,smoothradio1022,"Wet Wet Wet","Angel Eyes (Home and Away)",collection
uk,smoothradio1022,"Wet Wet Wet","Goodnight Girl",collection
uk,smoothradio1022,"Wet Wet Wet","Love Is All Around",collection
uk,smoothradio1022,"Wet Wet Wet","Sweet Little Mystery",collection
uk,smoothradio1022,"Wet Wet Wet","Sweet Surrender",collection
uk,smoothradio1022,Wham!,"Everything She Wants",collection
uk,smoothradio1022,Wham!,"I'm Your Man",collection
uk,smoothradio1022,Wham!,"The Edge Of Heaven",collection
uk,smoothradio1022,Wham!,"Wake Me Up Before You Go Go",collection
uk,smoothradio1022,"Whitney Houston","Didn't We Almost Have It All",collection
uk,smoothradio1022,"Whitney Houston","How Will I Know",collection
uk,smoothradio1022,"Whitney Houston","I Have Nothing",wantlist
uk,smoothradio1022,"Whitney Houston","I Wanna Dance With Somebody",collection
uk,smoothradio1022,"Whitney Houston","I Will Always Love You",collection
uk,smoothradio1022,"Whitney Houston","One Moment In Time",collection
uk,smoothradio1022,"Whitney Houston","Saving All My Love For You",collection
uk,smoothradio1022,"Whitney Houston","So Emotional",wantlist
uk,smoothradio1022,"Whitney Houston","The Greatest Love Of All",wantlist
uk,smoothradio1022,"Wilson Phillips","Hold On",collection
uk,smoothradio1022,"Womack & Womack",Teardrops,collection
uk,smoothradio1022,Yazoo,"Only You",collection
uk,smoothradio1022,"Yvonne Elliman","If I Can't Have You",wantlist
uk,smoothrelax,10cc,"I'm Not In Love",collection
uk,smoothrelax,ABBA,"One of Us",collection
uk,smoothrelax,"Air Supply","All Out Of Love",collection
uk,smoothrelax,"Al Green","Tired Of Being Alone",collection
uk,smoothrelax,"Alison Moyet",Invisible,collection
uk,smoothrelax,"Alison Moyet","Weak In The Presence of Beauty",collection
uk,smoothrelax,"All Saints","Never Ever",wantlist
uk,smoothrelax,"Amii Stewart",Friends,collection
uk,smoothrelax,"Anita Baker","Sweet Love",collection
uk,smoothrelax,"Aretha Franklin","I Say A Little Prayer",collection
uk,smoothrelax,"Atlantic Starr",Always,collection
uk,smoothrelax,"Atlantic Starr","Secret Lovers",collection
uk,smoothrelax,"Barbra Streisand","Woman In Love",collection
uk,smoothrelax,"Barry Manilow","Looks Like We Made It",collection
uk,smoothrelax,"Barry Manilow",Mandy,collection
uk,smoothrelax,"Barry Manilow","Weekend In New England",collection
uk,smoothrelax,"Barry White","Just The Way You Are",collection
uk,smoothrelax,"Bee Gees","How Deep is Your Love",collection
uk,smoothrelax,"Bee Gees","Too Much Heaven",collection
uk,smoothrelax,"Bette Midler","Wind Beneath My Wings",collection
uk,smoothrelax,"Bill Withers","Lean On Me",collection
uk,smoothrelax,"Bill Withers and Grover Washington Jr","Just The Two Of Us",collection
uk,smoothrelax,"Billy Joel","An Innocent Man",wantlist
uk,smoothrelax,"Billy Joel","Just The Way You Are",collection
uk,smoothrelax,"Billy Joel","She's Always A Woman To Me",wantlist
uk,smoothrelax,"Billy Ocean",Suddenly,collection
uk,smoothrelax,"Billy Paul","Me And Mrs Jones",collection
uk,smoothrelax,"Bob Marley & The Wailers","Is This Love",collection
uk,smoothrelax,"Bob Marley & The Wailers","No Woman No Cry",collection
uk,smoothrelax,"Bob Marley & The Wailers","One Love",wantlist
uk,smoothrelax,"Boris Gardiner","I Want To Wake Up With You",collection
uk,smoothrelax,Bread,"Make It With You",collection
uk,smoothrelax,Breathe,"Hands To Heaven",collection
uk,smoothrelax,"Bryan Adams","(Everything I Do) I Do It For You...",collection
uk,smoothrelax,"Bryan Ferry","Slave To Love",wantlist
uk,smoothrelax,"Carly Simon","Nobody Does It Better",collection
uk,smoothrelax,Carpenters,"Yesterday Once More",collection
uk,smoothrelax,Chicago,"Hard Habit To Break",collection
uk,smoothrelax,Chicago,"If You Leave Me Now",collection
uk,smoothrelax,Chicago,"You're The Inspiration",collection
uk,smoothrelax,"Chris Isaak","Wicked Game",collection
uk,smoothrelax,"Chris de Burgh","The Lady In Red",collection
uk,smoothrelax,"Christopher Cross","Arthur's Theme (Best That You Can Do)",collection
uk,smoothrelax,Commodores,Easy,collection
uk,smoothrelax,Commodores,Nightshift,collection
uk,smoothrelax,Commodores,"Sail On",collection
uk,smoothrelax,Commodores,Still,collection
uk,smoothrelax,Commodores,"Three Times A Lady",collection
uk,smoothrelax,"Crowded House","Don't Dream It's Over",wantlist
uk,smoothrelax,"Curtis Stigers","I Wonder Why",collection
uk,smoothrelax,"Cyndi Lauper","Time After Time",collection
uk,smoothrelax,"Cyndi Lauper","True Colours",collection
uk,smoothrelax,"Dan Hill","Sometimes When We Touch",collection
uk,smoothrelax,"Daryl Hall & John Oates","She's Gone",wantlist
uk,smoothrelax,"David Grant & Jaki Graham","Could It Be I'm Falling In Love",collection
uk,smoothrelax,"Dee C. Lee","See The Day",collection
uk,smoothrelax,"Deniece Williams",Free,collection
uk,smoothrelax,"Diana Ross","When You Tell Me That You Love Me",collection
uk,smoothrelax,"Diana Ross and Lionel Richie","Endless Love",collection
uk,smoothrelax,"Dire Straits","Romeo & Juliet",collection
uk,smoothrelax,"Dobie Gray","Drift Away",collection
uk,smoothrelax,"Dr. Hook","A Little Bit More",collection
uk,smoothrelax,"Duran Duran","Save A Prayer",collection
uk,smoothrelax,"Dusty Springfield","Son Of A Preacher Man",collection
uk,smoothrelax,Eagles,"Lyin' Eyes",wantlist
uk,smoothrelax,Eagles,"Take It To The Limit",collection
uk,smoothrelax,"Earth, Wind & Fire","After The Love Is Gone",collection
uk,smoothrelax,"Elton John","Blue Eyes",collection
uk,smoothrelax,"Elton John","Candle In The Wind",collection
uk,smoothrelax,"Elton John","Goodbye Yellow Brick Road",collection
uk,smoothrelax,"Elton John","I Guess That's Why They Call It The Blues",collection
uk,smoothrelax,"Elton John",Nikita,collection
uk,smoothrelax,"Elton John","Rocket Man (I Think It's Going To Be A Long, Long Time)",collection
uk,smoothrelax,"Elton John","Sorry Seems To Be The Hardest Word",collection
uk,smoothrelax,"England Dan & John Ford Coley","I'd Really Love To See You Tonight",collection
uk,smoothrelax,"Eric Carmen","Hungry Eyes",wantlist
uk,smoothrelax,"Eric Clapton","Wonderful Tonight",collection
uk,smoothrelax,"Everything But The Girl","I Don't Want To Talk About It",collection
uk,smoothrelax,"Fat Larry's Band",Zoom,collection
uk,smoothrelax,"Fleetwood Mac",Dreams,collection
uk,smoothrelax,"Fleetwood Mac",Everywhere,wantlist
uk,smoothrelax,"Force M.D.'s","Tender Love",collection
uk,smoothrelax,Foreigner,"I Want To Know What Love Is",collection
uk,smoothrelax,"Frankie Valli","My Eyes Adored You",collection
uk,smoothrelax,"Genesis, Tony Banks","In Too Deep",collection
uk,smoothrelax,"George Benson","In Your Eyes",collection
uk,smoothrelax,"George Michael","A Different Corner",collection
uk,smoothrelax,"George Michael","Careless Whisper",collection
uk,smoothrelax,"George Michael","Father Figure",collection
uk,smoothrelax,"George Michael","Jesus To A Child",wantlist
uk,smoothrelax,"George Michael","One More Try",collection
uk,smoothrelax,"George Michael","Praying For Time",collection
uk,smoothrelax,"George Michael & Elton John","Don't Let The Sun Go Down On Me",collection
uk,smoothrelax,"Gladys Knight & The Pips","Midnight Train To Georgia",collection
uk,smoothrelax,"Glenn Medeiros","Nothing's Gonna Change My Love For You",collection
uk,smoothrelax,"Gloria Estefan","Don't Wanna Lose You",collection
uk,smoothrelax,"Gloria Estefan and Miami Sound Machine","Anything For You",collection
uk,smoothrelax,"Gloria Estefan and Miami Sound Machine","Can't Stay Away From You",collection
uk,smoothrelax,"Gregory Abbott","Shake You Down",collection
uk,smoothrelax,"Harry Nilsson","Without You",collection
uk,smoothrelax,Heart,"These Dreams",wantlist
uk,smoothrelax,"Hot Chocolate","It Started With A Kiss",collection
uk,smoothrelax,"Janet Jackson","Let's Wait Awhile",collection
uk,smoothrelax,"Jeffrey Osborne","On The Wings Of Love",collection
uk,smoothrelax,"Jennifer Rush","The Power Of Love",collection
uk,smoothrelax,"Jermaine Jackson","Do What You Do",collection
uk,smoothrelax,"Jimmy Ruffin","What Becomes Of The Brokenhearted",collection
uk,smoothrelax,"Joan Armatrading","Love And Affection",collection
uk,smoothrelax,"Joe Cocker and Jennifer Warnes","Up Where We Belong",collection
uk,smoothrelax,"John Lennon",Imagine,collection
uk,smoothrelax,"John Lennon",Woman,collection
uk,smoothrelax,"John Waite","Missing You",collection
uk,smoothrelax,"Johnny Bristol","Hang On In There Baby",collection
uk,smoothrelax,"KC & The Sunshine Band","Please Don't Go",collection
uk,smoothrelax,"Karyn White",Superwoman,collection
uk,smoothrelax,"Labi Siffre","Something Inside (So Strong)",collection
uk,smoothrelax,"Linda Ronstadt and Aaron Neville","Don't Know Much",collection
uk,smoothrelax,"Lionel Richie",Hello,collection
uk,smoothrelax,"Lionel Richie","Stuck On You",collection
uk,smoothrelax,"Living In A Box","Room In Your Heart",collection
uk,smoothrelax,"Louis Armstrong","We Have All The Time In The World",wantlist
uk,smoothrelax,"Luther Vandross","So Amazing",collection
