artist,title,matched_source
Queen,"Crazy Little Thing Called Love",collection
Queen,"Don't Stop Me Now",collection
Queen,"Fat Bottomed Girls",collection
Queen,Flash,collection
Queen,"Hammer To Fall",wantlist
Queen,"I Want It All",collection
Queen,"I Want To Break Free",collection
Queen,"I'm Going Slightly Mad",collection
Queen,"It's A Hard Life",collection
Queen,"Keep Yourself Alive",collection
Queen,"Killer Queen",collection
Queen,"Las Palabras de Amor",wantlist
Queen,"Now I'm Here",collection
Queen,"One Vision",collection
Queen,"Play The Game",collection
Queen,"Radio Ga Ga",collection
Queen,"Radio Gaga",collection
Queen,"Seven Seas Of Rhye",collection
Queen,"Seven Seas Of Rhye.",collection
Queen,"Sheer Heart Attack",wantlist
Queen,"Somebody To Love",collection
Queen,"The Show Must Go On",wantlist
Queen,"These Are The Days Of Our Lives",collection
Queen,"Tie Your Mother Down",collection
Queen,"We Are The Champions",collection
Queen,"We Will Rock You",collection
Queen,"Who Wants To Live Forever",wantlist
Queen,"You're My Best Friend",wantlist
"Queen & David Bowie","Under Pressure",collection
"Queen and David Bowie","Under Pressure",collection
"R Dean Taylor","Indiana Wants Me",wantlist
"R Dean Taylor","There's A Ghost In My House",collection
R.E.M,"Everybody Hurts",collection
R.E.M,"It's The End Of The World As We Know It",collection
R.E.M,"Losing My Religion",collection
R.E.M,"Man On The Moon",collection
R.E.M,Nightswimming,wantlist
R.E.M,"Orange Crush",collection
R.E.M,"Shiny Happy People",collection
R.E.M,"Sidewinder Sleeps Tonight",wantlist
R.E.M,Stand.,wantlist
R.E.M,"The One I Love",collection
R.E.M.,"Everybody Hurts",collection
R.E.M.,"Losing My Religion",collection
R.E.M.,"Shiny Happy People",collection
"REO Speedwagon","Can't Fight This Feeling",collection
"REO Speedwagon","Keep On Loving You",collection
"REO Speedwagon","Take It On The Run",collection
Radiohead,Creep,wantlist
Radiohead,"Paranoid Android",wantlist
Rainbow,"All Night Long",collection
Rainbow,"I Surrender",collection
Rainbow,"Long Live Rock N Roll",wantlist
Rainbow,"Since You Been Gone",collection
Rainbow,"Since You've Been Gone",collection
Ramones,"Baby I Love You",collection
Ramones,"Blitzkrieg Bop",wantlist
Ramones,"I Wanna Be Sedated",collection
"Randy Crawford",Almaz,collection
"Randy Crawford","One Day I'll Fly Away",collection
"Randy Crawford","Rainy Night In Georgia",collection
"Randy Crawford","You Might Need Somebody",collection
"Randy Vanwarmer","Just When I Needed You Most",collection
"Ray Parker Jr.",Ghostbusters,collection
Razorlight,America,wantlist
Re-Flex,"The Politics Of Dancing",collection
"Rebel MC","Street Tuff",collection
"Rebel Mc","Street Tuff",collection
"Red Box","For America",collection
"Red Box","Lean On Me",collection
"Regents The","7 Teen",collection
"Richard Marx","Right Here Waiting",collection
"Rick Astley","Never Gonna Give You Up",collection
"Rick Astley","Together Forever",collection
"Rick James",Superfreak,wantlist
"Rick Springfield","Jessie's Girl",collection
"Rickie Lee Jones","Chuck E's In Love",collection
"Right Said Fred","Deeply Dippy",collection
"Right Said Fred","I'm Too S**y",collection
"Right Said Fred","I'm Too Sexy",collection
Rihanna,"Take A Bow",wantlist
"River Detectives",Chains,collection
Roachford,"Cuddly Toy",collection
"Robbie Nevil","C'est La Vie",collection
"Robbie Williams & Kylie Minogue",Kids,wantlist
"Robert Palmer","Addicted To Love",collection
"Robert Palmer","Doctor Doctor",collection
"Robert Palmer","I Didn't Mean To Turn You On",collection
"Robert Palmer","Johnny & Mary",collection
"Robert Palmer","Mercy Mercy Me",collection
"Robert Palmer","She Makes My Day",collection
"Robert Palmer","Simply Irresistible",collection
"Robert Palmer","Some Guys Have All The Luck",collection
"Robert Palmer & UB40","I'll Be Your Baby Tonight",collection
"Robert Plant","Big Log",collection
"Roberta Flack","Feel Like Makin' Love",collection
"Roberta Flack","Killing Me Softly With His Song",collection
"Roberta Flack","The First Time Ever I Saw Your Face",collection
"Roberta Flack & Donny Hathaway","Back Together Again",collection
"Robin Beck","First Time",collection
"Robin S","Show Me Love",wantlist
"Rockwell and Michael Jackson","Somebody's Watching Me",collection
"Rod Stewart","Baby Jane",collection
"Rod Stewart","Da Ya Think I'm S**y?",collection
"Rod Stewart","Da Ya Think I'm Sexy?",collection
"Rod Stewart","Do Ya Think I'm S**y?",collection
"Rod Stewart","Do Ya Think I'm Sexy?",collection
"Rod Stewart","Downtown Train",collection
"Rod Stewart","Handbags & Gladrags",collection
"Rod Stewart","Handbags And Gladrags",collection
"Rod Stewart","Hot Legs",collection
"Rod Stewart","I Don't Want To Talk About It",collection
"Rod Stewart","If Loving You Is Wrong, I Don't Want To Be Right",collection
"Rod Stewart","Maggie May",collection
"Rod Stewart","Mandolin Wind",collection
"Rod Stewart",Sailing,collection
"Rod Stewart","The First Cut Is The Deepest",collection
"Rod Stewart","The Killing Of Georgie",collection
"Rod Stewart","This Old Heart Of Mine",collection
"Rod Stewart","Tonight I'm Yours",collection
"Rod Stewart","Tonight's The Night",collection
"Rod Stewart","You Wear It Well",collection
"Rod Stewart","You're In My Heart",collection
"Rod Stewart","Young Turks",collection
"Rod Stewart and Faces","STAY WITH ME",wantlist
"Roger Miller","King Of The Road",collection
"Roman Holiday","Don't Try To Stop It",wantlist
"Ronan Keating","Life Is A Rollercoaster",wantlist
"Rose Royce","Car Wash",collection
"Rose Royce","Is It Love You're After",collection
"Rose Royce","Love Don't Live Here Anymore",collection
"Rose Royce","Wishing On A Star",collection
Roxette,"Dressed For Success",collection
Roxette,"It Must Have Been Love",collection
Roxette,"Listen To Your Heart",collection
Roxette,"The Look",collection
"Roxy Music","Angel Eyes",collection
"Roxy Music",Avalon,collection
"Roxy Music","Dance Away",collection
"Roxy Music","Jealous Guy",collection
"Roxy Music","Love Is The Drug",collection
"Roxy Music","More Than This",collection
"Roxy Music","Oh Yeah",collection
"Roxy Music","Over You",collection
"Roxy Music","Same Old Scene",collection
"Roxy Music","Street Life",collection
"Roxy Music","Virginia Plain",collection
"Roy Orbison","It's Over",collection
"Roy Orbison","You G*t It",collection
"Roy Orbison","You Got It",collection
"Rufus & Chaka Khan","Ain't Nobody",collection
"Rufus and Chaka Khan","Ain't Nobody",collection
"Rupert Holmes",Him,collection
Rush,"Spirit Of Radio",collection
Rush,"Tom Sawyer",wantlist
"S Express","Hey Music Lover",collection
"S Express","Superfly Guy",collection
"S Express","Theme From S'express",collection
"S*x Pistols","Pretty Vacant",collection
S-Express,"Theme From S-Express",collection
SL2,"On A Ragga Tip",collection
Sabrina,Boys,collection
"Sabrina Johnston",Peace,collection
"Sad Cafe","Every Day Hurts",collection
Sade,"Smooth Operator",collection
Sade,"The Sweetest Taboo",wantlist
Sade,"Your Love Is King",collection
"Saint Etienne","Only Love Can Break Your Heart",wantlist
"Salt N Pepa","Let's Talk About S*x",collection
"Salt N Pepa","Let's Talk About Sex",collection
"Salt N Pepa","Push It",collection
"Sam Brown",Stop,collection
"Sam Cooke","Wonderful World",collection
"Sam Fender","People Watching",wantlist
"Sam Sparro","Black and Gold",wantlist
"Samantha Sang",Emotion,collection
Santana,"Black Magic Woman/Gypsy Queen",collection
Santana,"Samba Pa Ti",collection
Santana,"She's Not There",collection
"Sarah Brightman","All I Ask Of You",collection
"Savage Garden","I Knew I Loved You",wantlist
"Savage Garden","To The Moon And Back",wantlist
"Savage Garden","Truly Madly Deeply",wantlist
"Savage Garden","Truly, Madly, Deeply",wantlist
Saxon,747,collection
Saxon,"Wheels Of Steel",collection
"Scissor Sisters","I Don't Feel Like Dancin'",wantlist
Scorpions,"Wind Of Change",wantlist
"Scritti Politti",Absolute,collection
"Scritti Politti","Oh Patti",collection
"Scritti Politti","The Word Girl",collection
"Scritti Politti",Woodbeez,collection
Seal,Crazy,collection
"Seal & Adamski",Killer,collection
"Sex Pistols","Pretty Vacant",collection
Shaggy,"Oh Carolina",collection
"Shakespears Sister",STAY,collection
"Shakespears Sister",Stay,collection
"Shakespears Sister","You're History",collection
"Shakin' Stevens","It's Late",collection
"Shakin' Stevens","Marie Marie",collection
"Shakin' Stevens","This Ole' House",collection
"Shakin' Stevens","You Drive Me Crazy",collection
Shalamar,"A Night To Remember",collection
Shalamar,Friends,collection
Shalamar,"I Can Make You Feel Good",collection
Shalamar,"Take That To The Bank",collection
Shalamar,"There It Is",collection
"Sham 69","Hurry Up Harry",collection
Shamen,"Ebeneezer Goode",collection
Shamen,"Move Any Mountain",collection
Shangri-Las,"Leader Of The Pack",collection
Shannon,"Give Me Tonight",wantlist
Shannon,"Let The Music Play",collection
"Sharon Redd","Can You Handle It",wantlist
"Sheena Easton","For Your Eyes Only",collection
"Sheila & B Devotion",Spacer,collection
"Sheila B Devotion",Spacer,collection
"Sheila E","The Belle Of St Mark",collection
"Shirley Bassey","Diamonds Are Forever",collection
"Shirley Bassey",Goldfinger,wantlist
"Shirley Ellis","The Clapping Song",collection
"Sigue Sigue Sputnik","Love Missile F1-11",collection
"Simon & Garfunkel","Bridge Over Troubled Water",collection
"Simon & Garfunkel",Cecilia,wantlist
"Simon & Garfunkel","M*s. Robinson",wantlist
"Simon & Garfunkel","Mrs. Robinson",wantlist
"Simon and Garfunkel",America,wantlist
"Simon and Garfunkel","Bridge Over Troubled Water",collection
"Simon and Garfunkel",Cecilia,wantlist
"Simon and Garfunkel","Hazy Shade Of Winter",wantlist
"Simon and Garfunkel","Keep The Customer Satisfied",collection
"Simon and Garfunkel","M*s Robinson *",wantlist
"Simon and Garfunkel","Mrs Robinson",wantlist
"Simon and Garfunkel","Mrs Robinson *",wantlist
"Simon and Garfunkel","The Boxer",wantlist
"Simon and Garfunkel","The Sound Of Silence",wantlist
"Simple Minds","Alive And Kicking",collection
"Simple Minds","All The Things She Said",collection
"Simple Minds","Belfast Child",collection
"Simple Minds","Don't You (Forget About Me)",collection
"Simple Minds","Don't You Forget About Me",collection
"Simple Minds","Glittering Prize",collection
"Simple Minds","Love Song",collection
"Simple Minds","Promised You A Miracle",collection
"Simple Minds","Sanctify Yourself",collection
"Simple Minds","Someone Somewhere In Summertime",wantlist
"Simple Minds","Sweat In Bullet",wantlist
"Simple Minds","Up On The Catwalk",collection
"Simple Minds",Waterfront,collection
"Simply Red","A New Flame",collection
"Simply Red","Holding Back The Years",collection
"Simply Red","If You Don't Know Me By Now",collection
"Simply Red","It's Only Love",collection
"Simply Red","Money's Too Tight",collection
"Simply Red","Money's Too Tight To Mention",collection
"Simply Red","Something G*t Me Started",collection
"Simply Red","Something Got Me Started",collection
"Simply Red","The Right Thing",collection
"Sinead O'Connor",Mandinka,wantlist
"Sinead O'Connor","Nothing Compares 2 U",collection
"Sinead O'connor","Nothing Compares 2 U",collection
"Siouxsie and The Banshees","Dear Prudence.",collection
"Siouxsie and The Banshees","Happy House",collection
"Siouxsie and The Banshees","Hong Kong Garden",collection
"Siouxsie and The Banshees",Spellbound,collection
"Sister Sledge",Frankie,collection
"Sister Sledge","He's The Greatest Dancer",collection
"Sister Sledge","Lost In Music",collection
"Sister Sledge","Thinking Of You",collection
"Sister Sledge","We Are Family",collection
"Sisters Of Mercy","Temple Of Love",collection
"Sisters Of Mercy","This Corrosion",collection
"Skipworth and Turner","Thinking About Your Love",wantlist
Skyy,"Let's Celebrate",wantlist
Sl2,"On A Ragga Tip",collection
Slade,"Coz I Luv You",collection
Slade,"Cum On Feel The Noise",collection
Slade,Everyday,collection
Slade,"Far Far Away",collection
Slade,"How Does It Feel",wantlist
Slade,"Look Wot You Dun",collection
Slade,"Mama Weer All Crazee Now",collection
Slade,"Run Run Away",collection
Sleeper,"Sale Of The Century",wantlist
"Sly & The Family Stone","Dance To The Music",collection
"Sly & The Family Stone","Family Affair",collection
"Sly Fox","Let's Go All The Way",collection
"Sly and Robbie",Boops,collection
"Sly and The Family Stone","Dance To The Music",collection
"Sly and The Family Stone","Family Affair",collection
"Smokey Robinson","Being With You",collection
Smokie,"Living Next Door To Alice",collection
Snap,"Rhythm Is A Dancer",collection
Snap,"The Power",collection
Snap!,"Rhythm Is A Dancer",collection
Snap!,"The Power",collection
Snow,Informer,collection
"Soft Cell","Down In The Subway",collection
"Soft Cell","Say Hello, Wave Goodbye",collection
"Soft Cell","Tainted Love",collection
"Soft Cell",Torch,collection
"Soft Cell","Where Did Our Love Go",collection
Sonia,"You'll Never Stop Me From Loving You",collection
"Sonny and Cher","I G*t You Babe",collection
"Sonny and Cher","I Got You Babe",collection
"Sophie Ellis Bextor","Murder On The Dancefloor",collection
"Sophie Ellis-Bextor","Murder On The Dancefloor",collection
"Soul II Soul","A Dream's A Dream",collection
"Soul II Soul","Back To Life",collection
"Soul II Soul","Keep On Movin'",collection
"Soul II Soul","Keep On Moving",collection
Spagna,"Call Me",collection
"Spandau Ballet","Chant No. 1",collection
"Spandau Ballet","Chant Number 1",collection
"Spandau Ballet",Communication,collection
"Spandau Ballet",Gold,collection
"Spandau Ballet",Instinction,collection
"Spandau Ballet",Musclebound,"no single"
"Spandau Ballet","Only When You Leave",collection
"Spandau Ballet","Through The Barricades",collection
"Spandau Ballet","To Cut A Long Story Short",collection
"Spandau Ballet",True,collection
"Spice Girls","2 Become 1",wantlist
"Spice Girls",Goodbye,wantlist
"Spice Girls",Holler,wantlist
"Spice Girls","Say You'll Be There",wantlist
"Spice Girls","Spice Up Your Life",wantlist
"Spice Girls",Stop,wantlist
"Spice Girls","Too Much",wantlist
"Spice Girls",Wannabe,wantlist
"Spice Girls","Who Do You Think You Are",wantlist
"Split Enz","I G*t You",collection
"Split Enz","I Got You",collection
Squeeze,"Another Nail In My Heart",collection
Squeeze,"Cool For Cats",collection
Squeeze,Hourglass,collection
Squeeze,"Is That Love",collection
Squeeze,"Pulling Mussels",collection
Squeeze,"Take Me I'm Yours",collection
Squeeze,Tempted,collection
Squeeze,"Up The Junction",collection
"Stacy Lattisaw","Jump To The Beat",collection
Stardust,"Music Sounds Better With You",wantlist
Starship,"Nothing's Gonna Stop Us Now",collection
Starship,"We Built This City",collection
Starsound,"Stars On 45",collection
"Status Quo","BREAK THE RULES *",collection
"Status Quo",Caroline,collection
"Status Quo","Dear John",collection
"Status Quo","Down Down",collection
"Status Quo","Going Down Town Tonight",collection
"Status Quo","In The Army Now",collection
"Status Quo","LIVING ON AN ISLAND **",collection
"Status Quo","Paper Plane",collection
"Status Quo","Pictures of Matchstick Men",collection
"Status Quo","Rockin' All Over The World",collection
"Status Quo","Something 'Bout You Baby I Like",collection
"Status Quo","What You're Proposing",collection
"Status Quo","Whatever You Want",collection
"Stealers Wheel","Stuck In The Middle With You",collection
"Stealers Wheel","Stuck In the Middle With You",collection
"Steely Dan","Do It Again",collection
"Steely Dan","Reeling In The Years",wantlist
"Steely Dan","Rikki Don't Lose That Number",collection
"Stephanie Mills","Never Knew Love Like This Before",collection
"Stephen Stills","Love The One You're With",wantlist
"Stephen Tin Tin Duffy","Kiss Me",collection
Steppenwolf,"Magic Carpet Ride",collection
"Stereo MCs",Connected,wantlist
"Stereo MCs","Lost In Music",collection
"Stereo Mc's",Connected,wantlist
Stereophonics,"Handbags & Gladrags",collection
Stereophonics,"Have A Nice Day",wantlist
"Steve 'Silk' Hurley","Jack Your Body",collection
"Steve Arrington","Feel So Real",collection
"Steve Harley & Cockney Rebel","Make Me Smile (Come Up And See Me)",collection
"Steve Harley and Cockney Rebel","Make Me Smile",collection
"Steve Miller Band",Abracadabra,collection
"Steve Miller Band","Fly Like An Eagle",collection
"Steve Miller Band","Rock 'n Me",collection
"Steve Miller Band","The Joker",collection
"Steve Winwood","Higher Love",collection
"Steve Winwood",Valerie,collection
"Stevie Nicks","Edge Of Seventeen",wantlist
"Stevie Nicks","Rooms On Fire",collection
"Stevie Wonder","Another Star",collection
"Stevie Wonder",As,wantlist
"Stevie Wonder","Boogie On Reggae Woman",collection
"Stevie Wonder","Do I Do",wantlist
"Stevie Wonder","Don't You Worry 'bout A Thing",wantlist
"Stevie Wonder","He's Misstra Know It All",collection
"Stevie Wonder","Higher Ground",collection
"Stevie Wonder","I Just Called To Say I Love You",collection
"Stevie Wonder","I Wish",collection
"Stevie Wonder",Lately,collection
"Stevie Wonder","Living For The City",collection
"Stevie Wonder","Master Blaster (Jammin')",collection
"Stevie Wonder",Masterblaster,collection
"Stevie Wonder","Part Time Lover",collection
"Stevie Wonder","Signed Sealed Delivered",wantlist
"Stevie Wonder","Signed, Sealed, Delivered I'm Yours",wantlist
"Stevie Wonder","Sir Duke",collection
"Stevie Wonder",Superstition,collection
"Stevie Wonder",Uptight,collection
"Stevie Wonder","We Can Work It Out",wantlist
"Stevie Wonder","Yester - You, Yester - Me, Yesterday",collection
"Stevie Wonder","Yester-Me Yester-You Yesterday",collection
"Stevie Wonder","You Are The Sunshine Of My Life",collection
"Stiff Little Fingers","Nobody's Hero",collection
Sting,"Englishman In New York",collection
Sting,"Fields Of Gold",collection
Sting,"If You Love Somebody Set Them Free",collection
"Strawberry Switchblade","Since Yesterday",collection
"Stray Cats","Rock This Town",collection
"Stray Cats","Runaway Boys",collection
"Stray Cats","Stray Cat Strut",collection
Styx,Babe,collection
"Sub Sub / Melanie Williams","Ain't No Love (Ain't No Use)",collection
Supertramp,"Breakfast In America",collection
Supertramp,Dreamer,collection
Supertramp,"Give A Little Bit",collection
Supertramp,"Goodbye Stranger",wantlist
Supertramp,"Logical Song",collection
Supertramp,"Take The Long Way Home",wantlist
Supertramp,"The Logical Song",collection
Survivor,"Burning Heart",collection
Survivor,"Eye Of The Tiger",collection
"Sutherland Brothers & Quiver","Arms Of Mary",collection
"Suzanne Vega","Left Of Center",wantlist
"Suzanne Vega",Luka,collection
"Suzanne Vega","Marlene On The Wall",collection
"Suzanne Vega","Tom's Diner",collection
"Suzanne Vega and Dna","Tom's Diner",collection
"Suzi Quatro","Can The Can",collection
"Suzi Quatro","Devil Gate Drive",collection
"Suzi Quatro","Mama's Boy",collection
"Swing Out Sister",Breakout,collection
Sybil,"When I'm Good and Ready",collection
"Sydney Youngblood","If Only I Could",collection
Sylvester,"You Make Me Feel",collection
Sylvester,"You Make Me Feel (Mighty Real)",collection
"Sylvester, Michael Gray","You Make Me Feel (Mighty Real)",collection
"T Rex","20th Century Boy",wantlist
"T Rex","Children Of The Revolution",collection
"T Rex","Get It On",collection
"T Rex","Hot Love",wantlist
"T Rex","I LOVE TO BOOGIE",wantlist
"T Rex",Jeepster,collection
"T Rex","Metal Guru",collection
"T Rex","Ride A White Swan",collection
"T Rex","Solid Gold Easy Action",collection
"T Rex","Telegram Sam",collection
"T'P*u","China In Your Hand",collection
"T'P*u","Heart And Soul",collection
"T'P*u","I Will Be With You",wantlist
"T'Pau","China In Your Hand",collection
"T'Pau","Heart And Soul",collection
"T'Pau","Only The Lonely",collection
"T'p*u","China In Your Hand",collection
"T'pau","China In Your Hand",collection
T-Rex,"Solid Gold Easy Action",collection
"T. Rex","Get It On",collection
"T. Rex","Hot Love",wantlist
"T. Rex","Metal Guru",collection
"T. Rex","Ride A White Swan",collection
"THE BLOW MONKEYS","Digging Your Scene",collection
"Take That","A Million Love Songs",collection
"Take That & Lulu","Relight My Fire",wantlist
"Take That feat. Lulu","Relight My Fire",wantlist
"Talk Talk","It's My Life",wantlist
"Talk Talk","Life's What You Make It",collection
"Talk Talk","Talk Talk",collection
"Talk Talk",Today,collection
"Talking Heads","And She Was",collection
"Talking Heads","Burning Down The House",wantlist
"Talking Heads","Once In A Lifetime",collection
"Talking Heads","P****o Killer",wantlist
"Talking Heads","Psycho Killer",wantlist
"Talking Heads","Road To Nowhere",collection
"Tammy Wynette","Stand By Your Man",collection
"Tanita Tikaram","Good Tradition",collection
Tavares,"Don't Take Away The Music",collection
Tavares,"Heaven Must Be Missing An Angel",collection
Tavares,"It Only Takes A Minute",wantlist
Tavares,"More Than A Woman",collection
"Taylor Dayne","Tell It To My Heart",collection
"Tears For Fears",Change,collection
"Tears For Fears","Everybody Wants To Rule The World",collection
"Tears For Fears","Everybody Wants To Rule The World.",collection
"Tears For Fears","Head Over Heels",collection
"Tears For Fears","Mad World",collection
"Tears For Fears","Mothers Talk",collection
"Tears For Fears","Pale Shelter",collection
"Tears For Fears",Shout,collection
"Tears For Fears","Sowing The Seeds Of Love",collection
"Tears For Fears","Woman In Chains",wantlist
Technotronic,"Get Up Before The Night Is Over",collection
Technotronic,"Pump Up The Jam",collection
"Teena Marie","Behind The Groove",collection
"Ten City","That's The Way Love Is",collection
"Ten City","Thats The Way Love Is (Soul Avengerz Remix)",collection
"Tenacious D",Tribute,collection
"Tenpole Tudor","Swords Of A Thousand Men",collection
"Terence Trent D'Arby","Dance Little Sister",collection
"Terence Trent D'Arby","If You Let Me Stay",collection
"Terence Trent D'Arby","Sign Your Name",collection
"Terence Trent D'Arby","Wishing Well",collection
"Terence Trent D'arby","Dance Little Sister",collection
"Terence Trent D'arby","If You Let Me Stay",collection
"Terence Trent D'arby","Sign Your Name",collection
Texas,Halo,wantlist
Texas,"I Don't Want A Lover",collection
Texas,"Say What You Want",wantlist
"The Adventures","Broken Land",collection
"The Animals","Don't Let Me Be Misunderstood",collection
"The Animals","House Of The Rising Sun",collection
"The Animals","We Gotta Get Outta This Place",collection
"The Art Of Noise",Close,collection
"The Art Of Noise",Kiss,collection
"The B-52's","Love Shack",collection
"The B-52s",Roam,collection
"The B52s","Give Me Back My Man",wantlist
"The B52s","Love Shack",collection
"The B52s",Roam,collection
"The B52s","Rock Lobster",collection
"The Bangles","Be With You",wantlist
"The Bangles","Eternal Flame",collection
"The Bangles","Hazy Shade Of Winter",collection
"The Bangles","If She Knew What She Wants",collection
"The Bangles","Manic Monday",collection
"The Bangles","Walk Like An Egyptian",collection
"The Beach Boys","California Girls",wantlist
"The Beach Boys","Darlin'",collection
"The Beach Boys","I Get Around",collection
"The Beach Boys","Wouldn't It Be Nice",collection
"The Beat","Best Friend",wantlist
"The Beat","Can't Get Used To Losing You",collection
"The Beat","Doors Of Your Heart",collection
"The Beat","Hands Off She's Mine",collection
"The Beat","Mirror In The Bathroom",collection
"The Beat","Tears Of A Clown",collection
"The Beat","Too Nice To Talk To",collection
"The Beatles","All You Need Is Love",collection
"The Beatles","Back In The Ussr",collection
"The Beatles","Can't Buy Me Love",collection
"The Beatles","Come Together",collection
"The Beatles","Hello Goodbye",collection
"The Beatles","I Want To Hold Your Hand",collection
"The Beatles","Lady Madonna",wantlist
"The Beatles","Let It Be",wantlist
"The Beatles","Magical Mystery Tour",wantlist
"The Beatles","Now And Then",wantlist
"The Beatles","Now and Then <new music>",wantlist
"The Beatles","Paperback Writer",collection
"The Beatles","Penny Lane",wantlist
"The Beatles",Revolution,collection
"The Beatles","Strawberry Fields Forever",wantlist
"The Beatles","The Ballad Of John And Yoko",wantlist
"The Beatles","The Long And Winding Road",wantlist
"The Beatles","Ticket To Ride",wantlist
"The Beatles","We Can Work It Out",collection
"The Beautiful South","A Little Time",collection
"The Beautiful South","Everybody's Talkin'",wantlist
"The Beautiful South","Everybody's Talking",wantlist
"The Beautiful South","Good As Gold",wantlist
"The Beautiful South","Old Red Eyes Is Back",collection
"The Beautiful South","Perfect 10",wantlist
"The Beautiful South",Rotterdam,wantlist
"The Beautiful South","Song For Whoever",collection
"The Beautiful South","You Keep It All In",collection
"The Bellamy Brothers","If I Said You Had A Beautiful Body",collection
"The Bellamy Brothers","Let Your Love Flow",collection
"The Belle Stars","Sign Of The Times",collection
"The Beloved","The Sun Rising",wantlist
"The Blackbyrds","Walking In Rhythm",collection
"The Blow Monkeys","Digging Your Scene",collection
"The Blow Monkeys","It Doesn't Have To Be This Way",collection
"The Bluebells","Young At Heart",collection
"The Blues Brothers","Everybody Needs Somebody To Love",collection
"The Bodysnatchers","Let's Do Rock Steady",wantlist
"The Brothers Johnson",Stomp,collection
"The Brothers Johnson",Stomp!,collection
"The Buggles","Video Killed The Radio Star",collection
"The Byrds","All I Really Want To Do",collection
"The Carpenters","Goodbye To Love",collection
"The Cars",Drive,collection
"The Cars","Just What I Needed",collection
"The Cars","My Best Friend's Girl",collection
"The Chi-Lites","Have You Seen Her",collection
"The Chi-Lites","Oh Girl",collection
"The Christians","Forgotten Town",collection
"The Christians","Harvest For The World",collection
"The Christians",Hooverville,collection
"The Christians","Ideal World",collection
"The Clash",Bankrobber,collection
"The Clash","I Fought The Law",wantlist
"The Clash","London Calling",collection
"The Clash","Rock The Casbah",collection
"The Clash","Should I Stay Or Should I Go",collection
"The Clash","Train In Vain",wantlist
"The Colourfield","Thinking Of You",collection
"The Commodores","Brick House",wantlist
"The Commodores",Easy,collection
"The Commodores","Machine Gun",wantlist
"The Commodores","Three Times A Lady",collection
"The Communards","Don't Leave Me This Way",collection
"The Communards","Never Can Say Goodbye",collection
"The Communards","There's More To Love",collection
"The Communards","You Are My World",collection
"The Corrs",Dreams,wantlist
"The Cranberries",Dreams,wantlist
"The Cranberries",Linger,wantlist
"The Cranberries","Ode to My Family",wantlist
"The Cranberries",Zombie,wantlist
"The Creatures","Miss The Girl",wantlist
"The Crusaders","Street Life",collection
"The Crusaders and Randy Crawford","Street Life",collection
"The Cult","Fire Woman",collection
"The Cult","Lil' Devil",collection
"The Cult","Love Removal Machine",wantlist
"The Cult",Rain,collection
"The Cult","She Sells Sanctuary",collection
"The Cure","A Forest",wantlist
"The Cure","Boys Don't Cry",collection
"The Cure","Close To Me",collection
"The Cure","Close To Me (Closer Mix)",collection
"The Cure","In Between Days",wantlist
"The Cure","Just Like Heaven",wantlist
"The Cure","Let's Go To Bed",collection
"The Cure",Lovesong,collection
"The Cure",Lullaby,wantlist
"The Cure","Pictures Of You",wantlist
"The Cure","The Caterpillar",collection
"The Cure","The Love Cats",collection
"The Cure","Why Can't I Be You",wantlist
"The Damned",Eloise,collection
"The Damned","Love Song",collection
"The Damned","The Shadow Of Love",collection
"The Dave Clark Five","Glad All Over",collection
"The Delfonics","Ready Or Not",wantlist
"The Detroit Emeralds","Feel The Need In Me",collection
"The Detroit Spinners","Could It Be I'm Falling In Love",collection
"The Detroit Spinners","Cupid/I've Loved You For A Long Time",collection
"The Detroit Spinners","I'll Be Around",wantlist
"The Detroit Spinners","Working My Way Back To You",collection
"The Detroit Spinners and Dionne Warwick","Then Came You",wantlist
"The Dickies","Banana Splits",collection
"The Doobie Brothers","Listen To The Music",collection
"The Doobie Brothers","Long Train Runnin'",collection
"The Doobie Brothers","Long Train Running",collection
"The Doobie Brothers","What A Fool Believes",collection
"The Doors","L.A. Woman",wantlist
"The Doors","Light My Fire *",collection
"The Doors","Love Her Madly",wantlist
"The Doors","Riders On The Storm",collection
"The Dream Academy","Life In A Northern Town",collection
"The Drifters","Kissin' In The Back Row Of The Movies",collection
"The Drifters","You're More Than A Number In My Little Red Book",collection
"The Easybeats","Friday On My Mind",wantlist
"The Elgins","Heaven Must Have Sent You",wantlist
"The Emotions","Best Of My Love",collection
"The Fall","Hit The North",collection
"The Fall","Totally Wired",wantlist
"The Farm","All Together Now",collection
"The Farm","Groovy Train",collection
"The Feeling","Fill My Little World",wantlist
"The Flying Lizards",Money,collection
"The Foundations","Build Me Up Buttercup",wantlist
"The Four Seasons","Who Loves You",collection
"The Four Tops","It's All In The Game",wantlist
"The Four Tops","Loco In Acapulco",collection
"The Four Tops","Reach Out, I'll Be There",collection
"The Four Tops","Walk Away Renee",collection
"The Gap Band","Oops Upside Your Head",collection
"The Gibson Brothers",Cuba,wantlist
"The Gibson Brothers","Que Sera Mi Vida (if You Should Go)",collection
"The Hollies","Carrie Anne",collection
"The Hollies","He Ain't Heavy He's My Brother",collection
"The Hollies","He Ain't Heavy, He's My Brother",collection
"The Hollies","The Air That I Breathe",collection
"The Hooters",Satellite,collection
"The Housemartins",Build,collection
"The Housemartins","Happy Hour",collection
"The Housemartins",Sheep,collection
"The Housemartins","Think For A Minute",collection
"The Human League","Don't You Want Me",collection
